index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
899,True,200,,156699.820805341,282d4a6962b8,6870.19,1368.65,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6358,This is a short test sentence. It should be easy to batch with others.
900,True,200,,156659.3016088009,00904f064c9f,6841.41,1355.67,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6289,This benchmark uses one or two sentences. We want realistic short requests.
901,True,200,,156650.3778155893,2ef9461b2b30,6840.61,1356.67,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6287,The weather looks nice today. Please speak this naturally and clearly.
902,True,200,,156688.1125960499,89df5c82b78d,6868.7,1360.77,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6354,This is a short test sentence. It should be easy to batch with others.
903,True,200,,156646.15142159164,7a00b6c9bb41,6839.66,1356.37,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6285,Fast response times matter. Efficient batching should reduce total queue pressure.
904,True,200,,156641.31891913712,297b86320227,6840.28,1357.42,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6286,This is a short test sentence. It should be easy to batch with others.
905,True,200,,156618.96896082908,2355a8c52921,6832.6,1357.03,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6268,This is a short test sentence. It should be easy to batch with others.
906,True,200,,156658.63359812647,afdc7c5725f4,6849.9,1357.18,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6309,This is another compact request. It is intentionally short for concurrency tests.
907,True,200,,156677.21616011113,81887ae7a334,6862.65,1359.7,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.634,Please read these two short sentences. They are meant for batching tests.
908,True,200,,156648.98159261793,131bc72ea56f,6842.63,1358.25,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6292,Please read these two short sentences. They are meant for batching tests.
909,True,200,,156655.73076251894,874cd6f77d92,6833.1,1346.37,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6269,OmniVoice is running on a GPU server. This request checks queue behavior.
910,True,200,,156644.52080521733,1f6a458d26db,6824.92,1345.62,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.625,This is a short test sentence. It should be easy to batch with others.
911,True,200,,156653.8320723921,22750e3094d0,6826.47,1338.36,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6254,The server should process many users together. This request helps validate that.
912,True,200,,156670.88851332664,1ce22a42493b,6842.14,1336.36,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6291,Please read these two short sentences. They are meant for batching tests.
913,True,200,,156602.771227248,f95fe8249fad,6813.43,1341.64,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6222,The weather looks nice today. Please speak this naturally and clearly.
914,True,200,,156666.72307625413,34df9f7b9220,6837.21,1336.6,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6279,Hello there. This is a short batching benchmark request.
915,True,200,,156645.5217693001,053f02e8402f,6820.84,1338.77,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.624,The weather looks nice today. Please speak this naturally and clearly.
916,True,200,,156671.78965266794,b43833f137b7,6846.28,1339.79,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6301,This benchmark uses one or two sentences. We want realistic short requests.
917,True,200,,156665.0127414614,f79ec2b8dcff,6850.36,1337.26,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.631,The server should process many users together. This request helps validate that.
918,True,200,,156659.37143936753,6447e011adbd,6841.62,1336.82,5401.9,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.629,The weather looks nice today. Please speak this naturally and clearly.
919,True,200,,158173.1653828174,e6734d74d2bd,7046.8,5473.98,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6778,Hello there. This is a short batching benchmark request.
920,True,200,,158180.99776748568,0e8dd4a11bb3,7053.93,5478.92,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6795,Fast response times matter. Efficient batching should reduce total queue pressure.
921,True,200,,158155.20779322833,404a35cbeb6b,7037.39,5472.59,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6756,The weather looks nice today. Please speak this naturally and clearly.
922,True,200,,158167.08375141025,95d0ffc0455d,7047.93,5472.38,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6781,Fast response times matter. Efficient batching should reduce total queue pressure.
923,True,200,,158162.65863645822,99ec1ffdf751,7033.5,5467.41,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6746,Please read these two short sentences. They are meant for batching tests.
924,True,200,,158163.59781194478,894560089810,7033.69,5464.78,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6747,We are measuring API throughput. Keep the delivery smooth and even.
925,True,200,,158159.42129772156,1748578f0f76,7032.04,5465.08,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6743,The server should process many users together. This request helps validate that.
926,True,200,,163538.23865484446,6027f8688256,6900.61,1553.64,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.643,Fast response times matter. Efficient batching should reduce total queue pressure.
927,True,200,,158171.4931493625,cf1852f63693,7043.56,5464.56,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.677,The server should process many users together. This request helps validate that.
928,True,200,,163534.55074317753,0323d2587d7c,6912.14,1557.45,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6457,This benchmark uses one or two sentences. We want realistic short requests.
929,True,200,,158165.99829681218,ec7621c26576,1582.72,5.07,1552.72,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,0.3768,OmniVoice is running on a GPU server. This request checks queue behavior.
930,True,200,,163540.4857993126,1305e84ec754,6899.05,1545.24,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6426,Hello there. This is a short batching benchmark request.
931,True,200,,163547.52718936652,83516c4a356e,6896.72,1543.64,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6421,Hello there. This is a short batching benchmark request.
932,True,200,,163480.5322000757,c36202befdf5,6876.04,1543.4,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6372,This is a short test sentence. It should be easy to batch with others.
933,True,200,,163513.90956901014,2125371c69ef,6884.05,1543.09,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6391,Please read these two short sentences. They are meant for batching tests.
934,True,200,,163528.05357892066,d28e102cae38,6873.33,1516.89,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6365,This is a short test sentence. It should be easy to batch with others.
935,True,200,,163539.57909997553,5b8a50c65f60,6886.37,1530.96,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6396,Please read these two short sentences. They are meant for batching tests.
936,True,200,,163512.3473405838,f7f11a3db2bf,6869.94,1529.53,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6357,This is another compact request. It is intentionally short for concurrency tests.
937,True,200,,163479.5575030148,7abc8a46cd95,6852.14,1516.35,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6315,Hello there. This is a short batching benchmark request.
938,True,200,,163497.42602184415,cfb4a6da6e8b,6860.48,1518.15,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6334,The server should process many users together. This request helps validate that.
939,True,200,,163493.25612187386,4b7ab4846477,6854.77,1516.64,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6321,We are measuring API throughput. Keep the delivery smooth and even.
940,True,200,,163487.3086186126,25de28f089d2,6860.11,1522.52,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6334,This is a short test sentence. It should be easy to batch with others.
941,True,200,,163494.62751671672,d1a90d4dbbb3,6864.0,1522.27,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6343,OmniVoice is running on a GPU server. This request checks queue behavior.
942,True,200,,163500.51755458117,6a860ba52408,6870.04,1519.54,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6357,The weather looks nice today. Please speak this naturally and clearly.
943,True,200,,163486.22520361096,def3a06f86f4,6858.05,1515.56,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6329,We are measuring API throughput. Keep the delivery smooth and even.
944,True,200,,163486.27660330385,6183b84c5c16,6843.06,1500.98,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6293,OmniVoice is running on a GPU server. This request checks queue behavior.
945,True,200,,163490.78900367022,6c5158764fb6,6863.94,1517.14,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6343,We are measuring API throughput. Keep the delivery smooth and even.
946,True,200,,163492.88558680564,4d136fc6140f,6842.98,1499.16,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6293,This benchmark uses one or two sentences. We want realistic short requests.
947,True,200,,163463.65178376436,696c27dd4e3a,6831.83,1500.41,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6266,OmniVoice is running on a GPU server. This request checks queue behavior.
948,True,200,,163425.92203151435,ab72c887a6ea,6817.22,1499.67,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6231,This benchmark uses one or two sentences. We want realistic short requests.
949,True,200,,163439.06339630485,bfca89c5486a,6831.75,1501.97,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6266,The server should process many users together. This request helps validate that.
950,True,200,,163485.9141902998,c739a1e5b0c4,6848.65,1500.06,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6306,Please read these two short sentences. They are meant for batching tests.
951,True,200,,163483.74664224684,8ed8381fceef,6840.35,1490.83,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6287,Hello there. This is a short batching benchmark request.
952,True,200,,163491.01599864662,1093c6eef935,6848.02,1492.61,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6305,The weather looks nice today. Please speak this naturally and clearly.
953,True,200,,163447.5651923567,ed0b7320ae71,6820.74,1490.52,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.624,We are measuring API throughput. Keep the delivery smooth and even.
954,True,200,,163496.00561335683,4807b6fdc4e4,6848.96,1491.73,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6307,This is a short test sentence. It should be easy to batch with others.
955,True,200,,163416.7139371857,90211d004d71,6819.76,1493.75,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6238,Hello there. This is a short batching benchmark request.
956,True,200,,163467.9101742804,986ecd522f1c,6838.46,1489.97,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6282,This is a short test sentence. It should be easy to batch with others.
957,True,200,,163450.90763177723,1a6f78897bb8,6830.52,1495.23,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6263,This benchmark uses one or two sentences. We want realistic short requests.
958,True,200,,163438.62184416503,47267fd5c00b,6825.98,1491.55,5273.06,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6252,Hello there. This is a short batching benchmark request.
959,True,200,,164967.6092993468,b89b6e6b805b,6888.43,5317.53,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6401,This is a short test sentence. It should be easy to batch with others.
960,True,200,,164982.91616514325,f274ee444d1c,6877.04,5293.97,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6374,We are measuring API throughput. Keep the delivery smooth and even.
961,True,200,,164973.65452628583,4932560ae39e,6880.57,5306.99,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6382,OmniVoice is running on a GPU server. This request checks queue behavior.
962,True,200,,164973.54315873235,9610637365b5,6875.2,5302.41,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.637,Fast response times matter. Efficient batching should reduce total queue pressure.
963,True,200,,164963.6256918311,ff01f07b9942,6871.84,5299.95,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6362,We are measuring API throughput. Keep the delivery smooth and even.
964,True,200,,164978.7291623652,adb595a8d80d,6885.06,5299.71,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6393,This is a short test sentence. It should be easy to batch with others.
965,True,200,,164969.01161875576,5e1d02b920bf,6879.94,5300.58,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6381,OmniVoice is running on a GPU server. This request checks queue behavior.
966,True,200,,164966.17773454636,28f55163058b,6870.73,5294.37,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6359,The server should process many users together. This request helps validate that.
967,True,200,,164967.42226183414,7499e45bc3c3,6872.07,5293.64,1559.99,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6362,This is a short test sentence. It should be easy to batch with others.
968,True,200,,170346.3618149981,0e94506f55fb,6905.15,1555.37,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6441,Fast response times matter. Efficient batching should reduce total queue pressure.
969,True,200,,170341.76027029753,173486bf723a,6894.13,1546.94,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6415,Hello there. This is a short batching benchmark request.
970,True,200,,170280.5232955143,88076c862927,6866.75,1542.9,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6349,OmniVoice is running on a GPU server. This request checks queue behavior.
971,True,200,,170340.57502355427,b28581185f07,6892.14,1544.08,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.641,Please read these two short sentences. They are meant for batching tests.
972,True,200,,170293.22885908186,e9e16104b277,6863.36,1530.57,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6341,The server should process many users together. This request helps validate that.
973,True,200,,170331.5664390102,9ccbd0d595db,6876.05,1529.73,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6372,The server should process many users together. This request helps validate that.
974,True,200,,170292.54133906215,e2394fdf6485,6866.78,1530.87,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6349,Hello there. This is a short batching benchmark request.
975,True,200,,170327.5102050975,10976bfd5783,6873.32,1530.18,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6365,This is another compact request. It is intentionally short for concurrency tests.
976,True,200,,170303.73359005898,cbad5fe16d0d,6847.5,1507.77,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6304,This is another compact request. It is intentionally short for concurrency tests.
977,True,200,,170293.12299191952,09ea2c0e0869,6843.55,1508.02,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6294,This benchmark uses one or two sentences. We want realistic short requests.
978,True,200,,170267.2883514315,132b9e1e3ffe,6813.15,1490.14,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6222,The server should process many users together. This request helps validate that.
979,True,200,,170322.98558205366,c8b9c4da257a,6851.88,1492.45,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6314,Please read these two short sentences. They are meant for batching tests.
980,True,200,,170292.76006575674,e38a1891a200,6840.48,1493.69,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6287,The weather looks nice today. Please speak this naturally and clearly.
981,True,200,,170299.67426601797,61378e1ec024,6838.98,1495.91,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6283,OmniVoice is running on a GPU server. This request checks queue behavior.
982,True,200,,170279.60231155157,9542ebcb19b5,6837.74,1501.16,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.628,OmniVoice is running on a GPU server. This request checks queue behavior.
983,True,200,,170295.70245556533,4cc2d3e69ef2,6841.95,1493.33,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.629,The weather looks nice today. Please speak this naturally and clearly.
984,True,200,,170292.78985131532,9bd131c5bdf4,6839.91,1492.6,5260.58,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6286,The weather looks nice today. Please speak this naturally and clearly.
